"","NameCity","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles"
"1","Adelanto",21786,99,1,23,263,15,2005,7,68,639,260,56.01
"2","Adelanto",29697,242,4,39,359,13,2010,9,190,726,273,56.01
"3","Adelanto",24579,136,2,35,238,7,2006,14,85,692,305,56.01
"4","Adelanto",34491,276,1,42,136,14,2019,20,213,459,209,56.01
"5","Adelanto",32138,164,1,34,410,15,2011,18,111,885,363,56.01
"6","Adelanto",30045,272,2,40,346,13,2009,8,222,797,324,56.01
"7","Adelanto",31165,198,2,52,381,17,2013,15,129,886,372,56.01
"8","Adelanto",34429,239,0,40,175,19,2018,25,174,610,336,56.01
"9","Adelanto",33693,238,2,48,190,13,2017,28,160,578,290,56.01
"10","Adelanto",32520,199,1,45,397,15,2012,18,135,924,380,56.01
"11","Adelanto",31213,189,3,37,422,11,2014,18,131,790,257,56.01
"12","Adelanto",33005,212,2,148,808,24,2015,14,48,434,120,56.01
"13","Adelanto",29214,185,2,30,348,12,2008,9,144,822,361,56.01
"14","Adelanto",28719,153,5,33,354,11,2007,7,108,758,308,56.01
"15","Agoura Hills",20667,12,0,1,62,1,2012,2,9,236,158,7.79
"16","Agoura Hills",20569,15,0,3,74,1,2011,1,11,255,168,7.79
"17","Agoura Hills",20970,15,0,8,310,0,2015,1,6,82,11,7.79
"18","Agoura Hills",20814,16,0,4,71,4,2017,2,10,278,187,7.79
"19","Agoura Hills",20490,21,0,4,66,0,2019,6,11,306,223,7.79
"20","Agoura Hills",22970,41,0,7,86,3,2006,3,31,338,229,7.79
"21","Agoura Hills",20744,27,0,8,64,3,2018,5,14,274,186,7.79
"22","Agoura Hills",22318,18,0,1,59,0,2010,2,15,240,173,7.79
"23","Agoura Hills",23015,47,0,9,83,2,2005,7,31,337,230,7.79
"24","Agoura Hills",22966,49,0,9,76,6,2007,3,37,348,254,7.79
"25","Agoura Hills",22469,27,0,6,105,6,2009,2,19,308,192,7.79
"26","Agoura Hills",20762,19,0,10,109,7,2013,2,7,306,185,7.79
"27","Agoura Hills",20767,17,0,3,66,1,2014,5,9,234,156,7.79
"28","Agoura Hills",22619,43,0,9,96,0,2008,2,32,376,257,7.79
"29","Alameda",76206,158,0,85,287,17,2013,10,63,1902,1285,10.61
"30","Alameda",77048,145,1,62,236,17,2014,9,73,1723,1154,10.61
"31","Alameda",78907,162,0,94,218,29,2019,7,61,2579,1958,10.61
"32","Alameda",69998,210,2,107,325,9,2008,9,92,1875,1278,10.61
"33","Alameda",70445,205,2,106,304,17,2007,9,88,1976,1427,10.61
"34","Alameda",71212,221,2,81,323,9,2006,7,131,1912,1297,10.61
"35","Alameda",78613,148,2,78,1819,18,2015,7,61,228,346,10.61
"36","Alameda",75467,160,1,80,296,18,2012,9,70,1892,1301,10.61
"37","Alameda",31221.5,589,8,347,2195,20,2016,30,204,490,601,10.61
"38","Alameda",71016,173,1,74,389,10,2010,15,83,1964,1360,10.61
"39","Alameda",74680,207,1,94,315,15,2011,15,97,1898,1323,10.61
"40","Alameda",71608,232,0,88,367,21,2005,11,133,1959,1285,10.61
"41","Alameda",79951,184,1,75,196,18,2018,13,95,2123,1576,10.61
